#SIMPLE  =                    T / file does conform to FITS standard
#BITPIX  =                   16 / number of bits per data pixel
#NAXIS   =                    2 / number of data axes
#NAXIS1  =                 4141 / length of data axis 1
#NAXIS2  =                  440 / length of data axis 2
#EXTEND  =                    T / FITS dataset may contain extensions
#COMMENT   FITS (Flexible Image Transport System) format defined in Astronomy and
#COMMENT   Astrophysics Supplement Series v44/p363, v44/p371, v73/p359, v73/p365.
#COMMENT   Contact the NASA Science Office of Standards and Technology for the
#COMMENT   FITS Definition document #100 and other FITS information.
#BZERO   =                32768 / offset data range to that of unsigned short
#BSCALE  =                    1 / default scaling factor
#OBJECT  = '13bvn   '           / object title
#OBSERVER= 'Waszczak_Johansson_OSullivan' / observer
#IMGTYPE = 'object  '           / observation type
#GAIN    =                  2.8 / e-/adu
#RON     =                  8.5 / system noise
#DICHROIC= 'D55     '           / Dichroic
#APERTURE= '1.5     '           / aperture (arcsecs)
#TURRET  = 'APERTURE'           / turret position
#LAMPS   = '0000000 '           / lamps: D-FeAr-Hg-Ar-Ne-He-InCand
#RFILTER = 'OPEN    '           /  filter wheel
#OEXPTIME=                 300. / originaly req. exposure time
#EXPTIME =                 300. / actual exposure time
#UTSHUT  = '2013-09-04T03:23:19.468' / UT shutter open
#DATE    = '2013-09-04T03:28:42' / file creation date (YYYY-MM-DDThh:mm:ss UTC)
#NAMPSXY = '1 1     '           / number of amplifiers in y x
#CCDSUM  = '1 1     '           / binning in x y
#ASEC1   = '[1:4141,1:440]'     / amplifier section 1(LL)
#BSEC1   = '[4122:4141,1:440]'  / bias section 1(LL)
#CSEC1   = '[1:4121,1:440]'     / ccd section 1(LL)
#DSEC1   = '[1:4121,1:440]'     / data section 1(LL)
#TSEC1   = '[8:4121,1:440]'     / trim section 1(LL)
#ROISEC  = '[1:4114,785:1224]'  / roi section
#DETID   = 'LBNL_4Kx2K_1'       / detector ID
#DETNUM  = '1       '           / Detector Number
#DETNAM  = 'LBNL_4Kx2K'         / detector name
#FPA     = 'DBSP_RED2'          / focal plan array
#UTC     = '247 03:23:19.5'     / <elapsed days> <time-obs>
#UT      = '03:23:19.5'         / time-obs
#OBSLST  = '18:29:32.6'         / lst-obs
#RA      = '15:00:00.14'        / Right Ascencion
#DEC     = '+01:52:49.0'        / Declination
#HOURANG = 'W03:28:50.6'        / Hour angle, TCS format
#HA      = '+03:28:50.6'        / Hour angle
#AIRMASS = '1.886   '           / Airmass
#TELID   = '200     '           / telescope ID
#TELFOCUS= '39.21 mm'           / focus position
#CASSPA  = '51.00   '           / cass ring angle
#PARALLAC= '51.07   '           / parallactic angle
#DHE     = 'SDSU Gen III'       / controller info
#CCDTEMP = '130.083 '           / detector mount temp
#SOFTVER = '3.4     '           / software version
#HDR_REV = '4.3     '           / gfits version
#GCOMMENT= '        '           / comment
#ANGLE   = '24 deg  38.2 min'   / Grating Angle
#GRATING = '316/7500'           / lines/mm & Blaze


8053 1.2084e-16
8054.5 1.2249e-16
8056 1.237e-16
8057.5 1.2269e-16
8059 1.209e-16
8060.5 1.197e-16
8062 1.1778e-16
8063.5 1.1524e-16
8065 1.1562e-16
8066.5 1.1716e-16
8068 1.1693e-16
8069.5 1.1758e-16
8071 1.1804e-16
8072.5 1.155e-16
8074 1.1451e-16
8075.5 1.1658e-16
8077 1.1602e-16
8078.5 1.1314e-16
8080 1.1249e-16
8081.5 1.1168e-16
8083 1.0952e-16
8084.5 1.0944e-16
8086 1.1029e-16
8087.5 1.1055e-16
8089 1.1284e-16
8090.5 1.132e-16
8092 1.0902e-16
8093.5 1.0791e-16
8095 1.0884e-16
8096.5 1.051e-16
8098 1.0142e-16
8099.5 1.029e-16
8101 1.0305e-16
8102.5 1.0125e-16
8104 9.9741e-17
8105.5 1.0139e-16
8107 1.0235e-16
8108.5 1.0202e-16
8110 1.0086e-16
8111.5 1.0259e-16
8113 1.0302e-16
8114.5 1.0168e-16
8116 1.0166e-16
8117.5 1.0265e-16
8119 1.0223e-16
8120.5 1.0046e-16
8122 9.8727e-17
8123.5 9.8382e-17
8125 9.8936e-17
8126.5 9.9261e-17
8128 9.9413e-17
8129.5 1.0003e-16
8131 9.9192e-17
8132.5 9.7441e-17
8134 9.685e-17
8135.5 9.8328e-17
8137 1.0066e-16
8138.5 1.0213e-16
8140 1.0187e-16
8141.5 9.9678e-17
8143 9.7292e-17
8144.5 9.6304e-17
8146 9.4755e-17
8147.5 9.4373e-17
8149 9.624e-17
8150.5 9.7216e-17
8152 9.6877e-17
8153.5 9.7515e-17
8155 9.8223e-17
8156.5 9.7015e-17
8158 9.622e-17
8159.5 9.6208e-17
8161 9.8891e-17
8162.5 9.8463e-17
8164 9.9369e-17
8165.5 1.0458e-16
8167 1.0604e-16
8168.5 1.0283e-16
8170 1.0309e-16
8171.5 1.0256e-16
8173 1.0022e-16
8174.5 1.0102e-16
8176 9.854e-17
8177.5 9.7531e-17
8179 9.8599e-17
8180.5 9.6886e-17
8182 9.327e-17
8183.5 9.2765e-17
8185 9.57e-17
8186.5 9.6689e-17
8188 9.8031e-17
8189.5 9.9379e-17
8191 1.0007e-16
8192.5 9.7298e-17
8194 9.5666e-17
8195.5 9.4448e-17
8197 9.4471e-17
8198.5 9.6096e-17
8200 9.7938e-17
8201.5 9.927e-17
8203 9.7996e-17
8204.5 9.619e-17
8206 9.5813e-17
8207.5 9.5313e-17
8209 9.5458e-17
8210.5 9.671e-17
8212 9.8035e-17
8213.5 1.008e-16
8215 9.9789e-17
8216.5 9.7264e-17
8218 9.9683e-17
8219.5 1.007e-16
8221 9.719e-17
8222.5 9.8806e-17
8224 1.0129e-16
8225.5 1.0051e-16
8227 1.0043e-16
8228.5 1.0503e-16
8230 1.0661e-16
8231.5 1.0682e-16
8233 1.0333e-16
8234.5 1.0341e-16
8236 9.9564e-17
8237.5 9.611e-17
8239 9.7196e-17
8240.5 9.9841e-17
8242 9.9997e-17
8243.5 9.8548e-17
8245 9.9869e-17
8246.5 9.803e-17
8248 9.5531e-17
8249.5 9.4429e-17
8251 9.8705e-17
8252.5 9.9351e-17
8254 9.9618e-17
8255.5 1.0023e-16
8257 1.0021e-16
8258.5 1.0046e-16
8260 1.0136e-16
8261.5 9.9697e-17
8263 9.7997e-17
8264.5 9.6947e-17
8266 9.5209e-17
8267.5 9.457e-17
8269 9.6448e-17
8270.5 9.8916e-17
8272 9.7545e-17
8273.5 9.3924e-17
8275 9.2242e-17
8276.5 9.0036e-17
8278 9.0772e-17
8279.5 9.2271e-17
8281 9.1754e-17
8282.5 9.2419e-17
8284 9.3662e-17
8285.5 9.9241e-17
8287 1.0725e-16
8288.5 1.1058e-16
8290 1.1206e-16
8291.5 1.1166e-16
8293 1.0309e-16
8294.5 9.8753e-17
8296 1.0186e-16
8297.5 1.05e-16
8299 1.0686e-16
8300.5 1.0827e-16
8302 1.0794e-16
8303.5 1.072e-16
8305 1.0459e-16
8306.5 1.046e-16
8308 1.0518e-16
8309.5 1.0198e-16
8311 9.9185e-17
8312.5 9.4548e-17
8314 9.0015e-17
8315.5 8.9745e-17
8317 9.2114e-17
8318.5 9.4375e-17
8320 9.8032e-17
8321.5 1.0111e-16
8323 9.908e-17
8324.5 9.4788e-17
8326 9.2922e-17
8327.5 9.1539e-17
8329 9.0166e-17
8330.5 9.1292e-17
8332 9.214e-17
8333.5 9.1465e-17
8335 9.2318e-17
8336.5 9.2637e-17
8338 9.2288e-17
8339.5 9.4354e-17
8341 9.5294e-17
8342.5 9.3608e-17
8344 9.8119e-17
8345.5 1.0279e-16
8347 9.8838e-17
8348.5 9.7331e-17
8350 9.7066e-17
8351.5 9.3754e-17
8353 9.0394e-17
8354.5 9.161e-17
8356 9.0871e-17
8357.5 9.0188e-17
8359 8.823e-17
8360.5 8.5754e-17
8362 8.1504e-17
8363.5 7.6911e-17
8365 7.6208e-17
8366.5 7.4599e-17
8368 7.5713e-17
8369.5 8.1302e-17
8371 8.5021e-17
8372.5 8.5351e-17
8374 8.5813e-17
8375.5 8.4171e-17
8377 8.1586e-17
8378.5 8.073e-17
8380 7.8115e-17
8381.5 7.6389e-17
8383 7.2893e-17
8384.5 6.8401e-17
8386 6.5787e-17
8387.5 6.3837e-17
8389 6.3219e-17
8390.5 6.762e-17
8392 7.1867e-17
8393.5 6.555e-17
8395 5.5243e-17
8396.5 5.1138e-17
8398 4.7043e-17
8399.5 4.2903e-17
8401 5.0305e-17
8402.5 6.2233e-17
8404 6.4113e-17
8405.5 6.0991e-17
8407 5.8967e-17
8408.5 5.8272e-17
8410 5.8318e-17
8411.5 5.9313e-17
8413 6.4399e-17
8414.5 6.8597e-17
8416 6.8128e-17
8417.5 6.6493e-17
8419 6.8065e-17
8420.5 6.7327e-17
8422 6.8034e-17
8423.5 7.1969e-17
8425 6.9947e-17
8426.5 6.4949e-17
8428 7.023e-17
8429.5 7.5088e-17
8431 7.7279e-17
8432.5 8.6134e-17
8434 9.5199e-17
8435.5 9.4966e-17
8437 9.4259e-17
8438.5 9.7762e-17
8440 1.0106e-16
8441.5 1.0461e-16
8443 1.1001e-16
8444.5 1.1799e-16
8446 1.2382e-16
8447.5 1.2785e-16
8449 1.3081e-16
8450.5 1.3299e-16
8452 1.3637e-16
8453.5 1.4064e-16
8455 1.4519e-16
8456.5 1.5119e-16
8458 1.5726e-16
8459.5 1.6231e-16
8461 1.6819e-16
8462.5 1.7646e-16
8464 1.8377e-16
8465.5 1.8837e-16
8467 1.9216e-16
8468.5 1.9547e-16
8470 2.0158e-16
8471.5 2.0924e-16
8473 2.1618e-16
8474.5 2.2254e-16
8476 2.2607e-16
8477.5 2.2719e-16
8479 2.3162e-16
8480.5 2.3679e-16
8482 2.432e-16
8483.5 2.5164e-16
8485 2.5867e-16
8486.5 2.6114e-16
8488 2.6952e-16
8489.5 2.793e-16
8491 2.8646e-16
8492.5 2.9623e-16
8494 3.0656e-16
8495.5 3.1307e-16
8497 3.149e-16
8498.5 3.214e-16
8500 3.2331e-16
8501.5 3.2731e-16
8503 3.3057e-16
8504.5 3.3064e-16
8506 3.251e-16
8507.5 3.2456e-16
8509 3.202e-16
8510.5 3.1222e-16
8512 3.1074e-16
8513.5 3.1284e-16
8515 3.1095e-16
8516.5 3.0843e-16
8518 3.0858e-16
8519.5 3.072e-16
8521 3.0237e-16
8522.5 2.9602e-16
8524 2.9239e-16
8525.5 2.8968e-16
8527 2.8487e-16
8528.5 2.8136e-16
8530 2.7999e-16
8531.5 2.7724e-16
8533 2.7391e-16
8534.5 2.7211e-16
8536 2.711e-16
8537.5 2.6979e-16
8539 2.6652e-16
8540.5 2.6446e-16
8542 2.6625e-16
8543.5 2.6489e-16
8545 2.6413e-16
8546.5 2.6912e-16
8548 2.7197e-16
8549.5 2.6936e-16
8551 2.7243e-16
8552.5 2.7443e-16
8554 2.7261e-16
8555.5 2.7639e-16
8557 2.8022e-16
8558.5 2.8372e-16
8560 2.8727e-16
8561.5 2.8847e-16
8563 2.8921e-16
8564.5 2.9417e-16
8566 2.9604e-16
8567.5 2.9815e-16
8569 3.0529e-16
8570.5 3.0915e-16
8572 3.1225e-16
8573.5 3.1726e-16
8575 3.2186e-16
8576.5 3.2651e-16
8578 3.3097e-16
8579.5 3.3228e-16
8581 3.3384e-16
8582.5 3.3859e-16
8584 3.4271e-16
8585.5 3.4742e-16
8587 3.5311e-16
8588.5 3.5796e-16
8590 3.6292e-16
8591.5 3.6656e-16
8593 3.6922e-16
8594.5 3.7396e-16
8596 3.7928e-16
8597.5 3.8455e-16
8599 3.9173e-16
8600.5 3.9791e-16
8602 4.0148e-16
8603.5 4.0813e-16
8605 4.1304e-16
8606.5 4.1513e-16
8608 4.2049e-16
8609.5 4.2822e-16
8611 4.3096e-16
8612.5 4.3491e-16
8614 4.4435e-16
8615.5 4.501e-16
8617 4.5318e-16
8618.5 4.6208e-16
8620 4.6857e-16
8621.5 4.6891e-16
8623 4.7029e-16
8624.5 4.7472e-16
8626 4.7399e-16
8627.5 4.7946e-16
8629 4.8399e-16
8630.5 4.8734e-16
8632 4.8978e-16
8633.5 4.9466e-16
8635 4.9427e-16
8636.5 4.9632e-16
8638 5.0434e-16
8639.5 5.0958e-16
8641 5.0968e-16
8642.5 5.1356e-16
8644 5.209e-16
8645.5 5.1953e-16
8647 5.186e-16
8648.5 5.2121e-16
8650 5.2061e-16
8651.5 5.1921e-16
8653 5.2279e-16
8654.5 5.2915e-16
8656 5.3551e-16
8657.5 5.4049e-16
8659 5.4441e-16
8660.5 5.4795e-16
8662 5.5011e-16
8663.5 5.5267e-16
8665 5.5561e-16
8666.5 5.566e-16
8668 5.5955e-16
8669.5 5.6605e-16
8671 5.7216e-16
8672.5 5.7785e-16
8674 5.8563e-16
8675.5 5.9014e-16
8677 5.8974e-16
8678.5 5.9088e-16
8680 5.9256e-16
8681.5 5.944e-16
8683 5.9933e-16
8684.5 6.0334e-16
8686 6.0513e-16
8687.5 6.0693e-16
8689 6.0794e-16
8690.5 6.0683e-16
8692 6.0895e-16
8693.5 6.1189e-16
8695 6.1911e-16
8696.5 6.2847e-16
8698 6.3513e-16
8699.5 6.3886e-16
8701 6.4251e-16
8702.5 6.4628e-16
8704 6.4923e-16
8705.5 6.5417e-16
8707 6.5974e-16
8708.5 6.62e-16
8710 6.6008e-16
8711.5 6.561e-16
8713 6.5264e-16
8714.5 6.484e-16
8716 6.4185e-16
8717.5 6.3799e-16
8719 6.4047e-16
8720.5 6.4394e-16
8722 6.4651e-16
8723.5 6.4862e-16
8725 6.4681e-16
8726.5 6.4021e-16
8728 6.3058e-16
8729.5 6.2281e-16
8731 6.2256e-16
8732.5 6.2444e-16
8734 6.2102e-16
8735.5 6.1657e-16
8737 6.1178e-16
8738.5 6.0517e-16
8740 5.9628e-16
8741.5 5.9012e-16
8743 5.8603e-16
8744.5 5.8288e-16
8746 5.7449e-16
8747.5 5.6894e-16
8749 5.6689e-16
8750.5 5.6516e-16
8752 5.6297e-16
8753.5 5.6127e-16
8755 5.5859e-16
8756.5 5.4493e-16
8758 5.3852e-16
8759.5 5.3717e-16
8761 5.3632e-16
8762.5 5.3793e-16
8764 5.4406e-16
8765.5 5.427e-16
8767 5.413e-16
8768.5 5.4024e-16
8770 5.3322e-16
8771.5 5.2641e-16
8773 5.152e-16
8774.5 4.9638e-16
8776 4.8142e-16
8777.5 4.7092e-16
8779 4.6299e-16
8780.5 4.5808e-16
8782 4.5538e-16
8783.5 4.5291e-16
8785 4.5015e-16
8786.5 4.4763e-16
8788 4.4584e-16
8789.5 4.4207e-16
8791 4.3382e-16
8792.5 4.254e-16
8794 4.1906e-16
8795.5 4.1402e-16
8797 4.1229e-16
8798.5 4.1024e-16
8800 4.0517e-16
8801.5 4.0143e-16
8803 3.983e-16
8804.5 3.9266e-16
8806 3.9028e-16
8807.5 3.9098e-16
8809 3.8615e-16
8810.5 3.791e-16
8812 3.7589e-16
8813.5 3.718e-16
8815 3.6478e-16
8816.5 3.6277e-16
8818 3.6197e-16
8819.5 3.559e-16
8821 3.4835e-16
8822.5 3.4131e-16
8824 3.3347e-16
8825.5 3.2676e-16
8827 3.2449e-16
8828.5 3.26e-16
8830 3.2738e-16
8831.5 3.2388e-16
8833 3.1785e-16
8834.5 3.1331e-16
8836 3.0945e-16
8837.5 3.0555e-16
8839 3.0603e-16
8840.5 3.0935e-16
8842 3.0939e-16
8843.5 3.0679e-16
8845 3.0464e-16
8846.5 3.0294e-16
8848 3.0087e-16
8849.5 2.9745e-16
8851 2.9244e-16
8852.5 2.8953e-16
8854 2.8482e-16
8855.5 2.7558e-16
8857 2.7099e-16
8858.5 2.7119e-16
8860 2.6931e-16
8861.5 2.6723e-16
8863 2.709e-16
8864.5 2.7218e-16
8866 2.6849e-16
8867.5 2.6386e-16
8869 2.5752e-16
8870.5 2.5165e-16
8872 2.4627e-16
8873.5 2.4235e-16
8875 2.3865e-16
8876.5 2.3594e-16
8878 2.3064e-16
8879.5 2.2657e-16
8881 2.2394e-16
8882.5 2.2444e-16
8884 2.2548e-16
8885.5 2.2601e-16
8887 2.2713e-16
8888.5 2.2701e-16
8890 2.2152e-16
8891.5 2.1931e-16
8893 2.1619e-16
8894.5 2.0892e-16
8896 2.041e-16
8897.5 2.0257e-16
8899 1.9508e-16
8900.5 1.9222e-16
8902 1.8953e-16
8903.5 1.8702e-16
8905 1.8544e-16
8906.5 1.8762e-16
8908 1.869e-16
8909.5 1.8798e-16
8911 1.8939e-16
8912.5 1.8873e-16
8914 1.8456e-16
8915.5 1.8273e-16
8917 1.8542e-16
8918.5 1.8413e-16
8920 1.8175e-16
8921.5 1.8457e-16
8923 1.8511e-16
8924.5 1.809e-16
8926 1.7829e-16
8927.5 1.7838e-16
8929 1.7528e-16
8930.5 1.7299e-16
8932 1.7035e-16
8933.5 1.6571e-16
8935 1.6174e-16
8936.5 1.6395e-16
8938 1.6425e-16
8939.5 1.6072e-16
8941 1.5746e-16
8942.5 1.553e-16
8944 1.5238e-16
8945.5 1.4792e-16
8947 1.4705e-16
8948.5 1.5107e-16
8950 1.5601e-16
8951.5 1.527e-16
8953 1.5159e-16
8954.5 1.4957e-16
8956 1.4601e-16
8957.5 1.4373e-16
8959 1.4613e-16
8960.5 1.456e-16
8962 1.4846e-16
8963.5 1.5148e-16
8965 1.4601e-16
8966.5 1.4133e-16
8968 1.4318e-16
8969.5 1.4133e-16
8971 1.3706e-16
8972.5 1.364e-16
8974 1.3478e-16
8975.5 1.3311e-16
8977 1.3379e-16
8978.5 1.3193e-16
8980 1.3057e-16
8981.5 1.3198e-16
8983 1.3029e-16
8984.5 1.2836e-16
8986 1.3511e-16
8987.5 1.4258e-16
8989 1.4106e-16
8990.5 1.4058e-16
8992 1.4263e-16
8993.5 1.3944e-16
8995 1.3535e-16
8996.5 1.3973e-16
8998 1.4587e-16
8999.5 1.4498e-16
9001 1.4479e-16
9002.5 1.449e-16
9004 1.4363e-16
9005.5 1.4325e-16
9007 1.5287e-16
9008.5 1.6475e-16
9010 1.7326e-16
9011.5 1.8267e-16
9013 1.8633e-16
9014.5 1.765e-16
9016 1.6e-16
9017.5 1.5053e-16
9019 1.4332e-16
9020.5 1.3757e-16
9022 1.3759e-16
9023.5 1.3924e-16
9025 1.3848e-16
9026.5 1.318e-16
9028 1.2467e-16
9029.5 1.2313e-16
9031 1.2498e-16
9032.5 1.2554e-16
9034 1.277e-16
9035.5 1.3184e-16
9037 1.3362e-16
9038.5 1.3236e-16
9040 1.2916e-16
9041.5 1.2589e-16
9043 1.23e-16
9044.5 1.2162e-16
9046 1.2346e-16
9047.5 1.275e-16
9049 1.2988e-16
9050.5 1.2827e-16
9052 1.2438e-16
9053.5 1.2093e-16
9055 1.1825e-16
9056.5 1.1746e-16
9058 1.2316e-16
9059.5 1.2997e-16
9061 1.2995e-16
9062.5 1.2904e-16
9064 1.3114e-16
9065.5 1.2894e-16
9067 1.241e-16
9068.5 1.254e-16
9070 1.2685e-16
9071.5 1.2126e-16
9073 1.1703e-16
9074.5 1.1782e-16
9076 1.1973e-16
9077.5 1.2156e-16
9079 1.2327e-16
9080.5 1.2395e-16
9082 1.2524e-16
9083.5 1.2393e-16
9085 1.2186e-16
9086.5 1.2209e-16
9088 1.2397e-16
9089.5 1.2353e-16
9091 1.215e-16
9092.5 1.1726e-16
9094 1.196e-16
9095.5 1.2379e-16
9097 1.2412e-16
9098.5 1.2496e-16
9100 1.258e-16
9101.5 1.2463e-16
9103 1.2164e-16
9104.5 1.189e-16
9106 1.1697e-16
9107.5 1.187e-16
9109 1.1676e-16
9110.5 1.1119e-16
9112 1.1013e-16
9113.5 1.1225e-16
9115 1.1252e-16
9116.5 1.1366e-16
9118 1.1751e-16
9119.5 1.1958e-16
9121 1.1866e-16
9122.5 1.2005e-16
9124 1.205e-16
9125.5 1.1967e-16
9127 1.1948e-16
9128.5 1.1595e-16
9130 1.1411e-16
9131.5 1.1623e-16
9133 1.1854e-16
9134.5 1.1285e-16
9136 1.1286e-16
9137.5 1.1058e-16
9139 1.0501e-16
9140.5 1.0145e-16
9142 1.0316e-16
9143.5 1.028e-16
9145 1.0432e-16
9146.5 1.0546e-16
9148 1.0636e-16
9149.5 1.0942e-16
9151 1.1371e-16
9152.5 1.1551e-16
9154 1.1291e-16
9155.5 1.1043e-16
9157 1.0597e-16
9158.5 1.019e-16
9160 9.8389e-17
9161.5 1.0089e-16
9163 1.0103e-16
9164.5 1.0259e-16
9166 1.0213e-16
9167.5 9.9599e-17
9169 9.8651e-17
9170.5 1.0232e-16
9172 1.0367e-16
9173.5 1.0278e-16
9175 1.0423e-16
9176.5 1.0478e-16
9178 1.0242e-16
9179.5 1.0103e-16
9181 1.0085e-16
9182.5 9.9817e-17
9184 9.806e-17
9185.5 9.5483e-17
9187 9.4433e-17
9188.5 9.629e-17
9190 9.8191e-17
9191.5 9.922e-17
9193 1.0103e-16
9194.5 1.0143e-16
9196 9.9365e-17
9197.5 9.8903e-17
9199 1.0017e-16
9200.5 1.0052e-16
9202 1.0256e-16
9203.5 1.0713e-16
9205 1.1264e-16
9206.5 1.1452e-16
9208 1.1509e-16
9209.5 1.1585e-16
9211 1.16e-16
9212.5 1.1641e-16
9214 1.2001e-16
9215.5 1.2261e-16
9217 1.2374e-16
9218.5 1.2581e-16
9220 1.2693e-16
9221.5 1.3013e-16
9223 1.4157e-16
9224.5 1.5261e-16
9226 1.5963e-16
9227.5 1.632e-16
9229 1.594e-16
9230.5 1.4792e-16
9232 1.38e-16
9233.5 1.3156e-16
9235 1.2784e-16
9236.5 1.2659e-16
9238 1.2565e-16
9239.5 1.2515e-16
9241 1.2426e-16
9242.5 1.2201e-16
9244 1.211e-16
9245.5 1.2171e-16
9247 1.2093e-16
9248.5 1.1884e-16
9250 1.1789e-16
9251.5 1.1804e-16
9253 1.1838e-16
9254.5 1.204e-16
9256 1.2584e-16
9257.5 1.3074e-16
9259 1.3343e-16
9260.5 1.3622e-16
9262 1.3644e-16
9263.5 1.355e-16
9265 1.3445e-16
9266.5 1.3181e-16
9268 1.3026e-16
9269.5 1.3284e-16
9271 1.3287e-16
9272.5 1.3136e-16
9274 1.3417e-16
9275.5 1.3884e-16
9277 1.3814e-16
9278.5 1.3667e-16
9280 1.4079e-16
9281.5 1.4537e-16
9283 1.4018e-16
9284.5 1.3623e-16
9286 1.3878e-16
9287.5 1.3975e-16
9289 1.3731e-16
9290.5 1.4382e-16
9292 1.5202e-16
9293.5 1.5584e-16
9295 1.5867e-16
9296.5 1.6229e-16
9298 1.6368e-16
9299.5 1.6354e-16
9301 1.6343e-16
9302.5 1.6603e-16
9304 1.7101e-16
9305.5 1.6646e-16
9307 1.4526e-16
9308.5 1.3379e-16
9310 1.3678e-16
9311.5 1.3065e-16
9313 1.3854e-16
9314.5 1.632e-16
9316 1.6761e-16
9317.5 1.5994e-16
9319 1.609e-16
9320.5 1.7231e-16
9322 1.7741e-16
9323.5 1.739e-16
9325 1.7164e-16
9326.5 1.7179e-16
9328 1.5329e-16
9329.5 1.4446e-16
9331 1.6192e-16
9332.5 1.665e-16
9334 1.5991e-16
9335.5 1.5208e-16
9337 1.3836e-16
9338.5 1.3102e-16
9340 1.4546e-16
9341.5 1.8825e-16
9343 2.0464e-16
9344.5 2.1151e-16
9346 2.0431e-16
9347.5 1.8182e-16
9349 1.4606e-16
9350.5 1.3715e-16
9352 1.3959e-16
9353.5 1.3846e-16
9355 1.4303e-16
9356.5 1.4079e-16
9358 1.3767e-16
9359.5 1.3916e-16
9361 1.4936e-16
9362.5 1.4583e-16
9364 1.3406e-16
9365.5 1.3694e-16
9367 1.3648e-16
9368.5 9.6642e-17
9370 7.0907e-17
9371.5 8.0395e-17
9373 7.5915e-17
9374.5 9.1062e-17
9376 1.5519e-16
9377.5 1.9935e-16
9379 2.0758e-16
9380.5 2.0736e-16
9382 1.9017e-16
9383.5 1.6455e-16
9385 1.4652e-16
9386.5 1.3531e-16
9388 1.4051e-16
9389.5 1.4036e-16
9391 1.3647e-16
9392.5 1.3498e-16
9394 1.3553e-16
9395.5 1.3517e-16
9397 1.3802e-16
9398.5 1.3054e-16
9400 1.2722e-16
9401.5 1.2242e-16
9403 1.2015e-16
9404.5 1.1783e-16
9406 1.273e-16
9407.5 1.3484e-16
9409 1.3732e-16
9410.5 1.3528e-16
9412 1.3192e-16
9413.5 1.2601e-16
9415 1.242e-16
9416.5 1.2866e-16
9418 1.3246e-16
9419.5 1.3501e-16
9421 1.3228e-16
9422.5 1.3372e-16
9424 1.4761e-16
9425.5 1.5431e-16
9427 1.5513e-16
9428.5 1.5925e-16
9430 1.5267e-16
9431.5 1.3384e-16
9433 1.261e-16
9434.5 1.4112e-16
9436 1.6618e-16
9437.5 1.7694e-16
9439 1.7688e-16
9440.5 1.7704e-16
9442 1.6232e-16
9443.5 1.4031e-16
9445 1.3568e-16
9446.5 1.4216e-16
9448 1.4033e-16
9449.5 1.3977e-16
9451 1.4363e-16
9452.5 1.3991e-16
9454 1.2408e-16
9455.5 1.2504e-16
9457 1.1765e-16
9458.5 9.9685e-17
9460 9.8083e-17
9461.5 1.0495e-16
9463 1.0093e-16
9464.5 1.1207e-16
9466 1.2231e-16
9467.5 1.2034e-16
9469 1.2115e-16
9470.5 1.2245e-16
9472 1.1583e-16
9473.5 1.1156e-16
9475 1.1355e-16
9476.5 1.235e-16
9478 1.2796e-16
9479.5 1.2676e-16
9481 1.2783e-16
9482.5 1.2827e-16
9484 1.2066e-16
9485.5 1.1435e-16
9487 1.1349e-16
9488.5 1.1506e-16
9490 1.1764e-16
9491.5 1.1652e-16
9493 1.185e-16
9494.5 1.2453e-16
9496 1.2585e-16
9497.5 1.1644e-16
9499 1.1405e-16
9500.5 1.1597e-16
9502 1.1109e-16
9503.5 1.0804e-16
9505 1.1242e-16
9506.5 1.1481e-16
9508 1.1461e-16
9509.5 1.1715e-16
9511 1.2157e-16
9512.5 1.2618e-16
9514 1.23e-16
9515.5 1.0969e-16
9517 1.0449e-16
9518.5 1.0452e-16
9520 9.8012e-17
9521.5 9.8591e-17
9523 1.12e-16
9524.5 1.2095e-16
9526 1.1737e-16
9527.5 1.151e-16
9529 1.1633e-16
9530.5 1.1141e-16
9532 1.0498e-16
9533.5 1.0778e-16
9535 1.167e-16
9536.5 1.2038e-16
9538 1.237e-16
9539.5 1.367e-16
9541 1.4666e-16
9542.5 1.4689e-16
9544 1.388e-16
9545.5 1.3503e-16
9547 1.2807e-16
9548.5 1.1615e-16
9550 1.1281e-16
9551.5 1.1595e-16
9553 1.1424e-16
9554.5 1.0578e-16
9556 1.0009e-16
9557.5 9.6015e-17
9559 9.9645e-17
9560.5 1.1037e-16
9562 1.1756e-16
9563.5 1.2638e-16
9565 1.2686e-16
9566.5 1.1679e-16
9568 1.0431e-16
9569.5 9.3104e-17
9571 8.3427e-17
9572.5 8.0042e-17
9574 8.1139e-17
9575.5 7.8427e-17
9577 7.805e-17
9578.5 8.0557e-17
9580 7.8524e-17
9581.5 7.9843e-17
9583 8.3188e-17
9584.5 8.4335e-17
9586 8.1165e-17
9587.5 8.7132e-17
9589 9.0552e-17
9590.5 8.6588e-17
9592 8.532e-17
9593.5 8.2436e-17
9595 7.5979e-17
9596.5 7.3813e-17
9598 7.4967e-17
9599.5 7.5753e-17
9601 7.8959e-17
9602.5 7.9816e-17
9604 8.0544e-17
9605.5 7.8946e-17
9607 7.3924e-17
9608.5 7.1219e-17
9610 7.4481e-17
9611.5 7.3494e-17
9613 7.518e-17
9614.5 8.4693e-17
9616 9.1732e-17
9617.5 9.1485e-17
9619 9.4478e-17
9620.5 9.4437e-17
9622 8.5776e-17
9623.5 7.834e-17
9625 7.5981e-17
9626.5 6.9813e-17
9628 6.814e-17
9629.5 6.9682e-17
9631 7.1991e-17
